raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
694,,14.0,,9,38.0,,giancarlo-fisichella,jordan,2002,14,2002-09-01,spa-francorchamps,Giancarlo Fisichella,Jordan,Spa-Francorchamps,0,0,0
694,,11.0,,17,37.0,,pedro-de-la-rosa,jaguar,2002,14,2002-09-01,spa-francorchamps,Pedro de la Rosa,Jaguar,Spa-Francorchamps,0,0,0
694,,17.0,,8,37.0,,felipe-massa,sauber,2002,14,2002-09-01,spa-francorchamps,Felipe Massa,Sauber,Spa-Francorchamps,0,0,0
694,,2.0,,4,35.0,,kimi-raikkonen,mclaren,2002,14,2002-09-01,spa-francorchamps,Kimi Räikkönen,McLaren,Spa-Francorchamps,0,0,0
694,,7.0,,14,35.0,,jarno-trulli,renault,2002,14,2002-09-01,spa-francorchamps,Jarno Trulli,Renault,Spa-Francorchamps,0,0,0
694,,20.0,,22,17.0,,anthony-davidson,minardi,2002,14,2002-09-01,spa-francorchamps,Anthony Davidson,Minardi,Spa-Francorchamps,0,0,0
694,,10.0,,15,10.0,,jenson-button,renault,2002,14,2002-09-01,spa-francorchamps,Jenson Button,Renault,Spa-Francorchamps,0,0,0
694,,19.0,,23,4.0,,mark-webber,minardi,2002,14,2002-09-01,spa-francorchamps,Mark Webber,Minardi,Spa-Francorchamps,0,0,0
695,1.0,4.0,10.0,2,53.0,4579982.0,rubens-barrichello,ferrari,2002,15,2002-09-15,monza,Rubens Barrichello,Ferrari,Monza,1,1,1
695,2.0,2.0,6.0,1,53.0,4580237.0,michael-schumacher,ferrari,2002,15,2002-09-15,monza,Michael Schumacher,Ferrari,Monza,0,1,1
695,3.0,5.0,4.0,16,53.0,4632561.0,eddie-irvine,jaguar,2002,15,2002-09-15,monza,Eddie Irvine,Jaguar,Monza,0,1,1
695,4.0,11.0,3.0,14,53.0,4638201.0,jarno-trulli,renault,2002,15,2002-09-15,monza,Jarno Trulli,Renault,Monza,0,0,1
695,5.0,17.0,2.0,15,53.0,4647752.0,jenson-button,renault,2002,15,2002-09-15,monza,Jenson Button,Renault,Monza,0,0,1
695,6.0,16.0,1.0,12,53.0,4648473.0,olivier-panis,bar,2002,15,2002-09-15,monza,Olivier Panis,BAR,Monza,0,0,1
695,7.0,7.0,,3,53.0,4649029.0,david-coulthard,mclaren,2002,15,2002-09-15,monza,David Coulthard,McLaren,Monza,0,0,1
695,8.0,12.0,,9,53.0,4650873.0,giancarlo-fisichella,jordan,2002,15,2002-09-15,monza,Giancarlo Fisichella,Jordan,Monza,0,0,1
695,9.0,9.0,,11,53.0,4661050.0,jacques-villeneuve,bar,2002,15,2002-09-15,monza,Jacques Villeneuve,BAR,Monza,0,0,1
695,10.0,15.0,,7,53.0,4662028.0,nick-heidfeld,sauber,2002,15,2002-09-15,monza,Nick Heidfeld,Sauber,Monza,0,0,1
695,11.0,10.0,,24,52.0,,mika-salo,toyota,2002,15,2002-09-15,monza,Mika Salo,Toyota,Monza,0,0,0
695,12.0,18.0,,10,52.0,,takuma-sato,jordan,2002,15,2002-09-15,monza,Takuma Sato,Jordan,Monza,0,0,0
695,13.0,20.0,,22,47.0,,alex-yoong,minardi,2002,15,2002-09-15,monza,Alex Yoong,Minardi,Monza,0,0,0
695,,1.0,,6,33.0,,juan-pablo-montoya,williams,2002,15,2002-09-15,monza,Juan Pablo Montoya,Williams,Monza,0,0,0
695,,6.0,,4,29.0,,kimi-raikkonen,mclaren,2002,15,2002-09-15,monza,Kimi Räikkönen,McLaren,Monza,0,0,0
695,,19.0,,23,20.0,,mark-webber,minardi,2002,15,2002-09-15,monza,Mark Webber,Minardi,Monza,0,0,0
695,,14.0,,8,16.0,,felipe-massa,sauber,2002,15,2002-09-15,monza,Felipe Massa,Sauber,Monza,0,0,0
695,,8.0,,17,15.0,,pedro-de-la-rosa,jaguar,2002,15,2002-09-15,monza,Pedro de la Rosa,Jaguar,Monza,0,0,0
695,,13.0,,25,13.0,,allan-mcnish,toyota,2002,15,2002-09-15,monza,Allan McNish,Toyota,Monza,0,0,0
695,,3.0,,5,4.0,,ralf-schumacher,williams,2002,15,2002-09-15,monza,Ralf Schumacher,Williams,Monza,0,0,0
696,1.0,2.0,10.0,2,73.0,5467934.0,rubens-barrichello,ferrari,2002,16,2002-09-29,indianapolis,Rubens Barrichello,Ferrari,Indianapolis,1,1,1
696,2.0,1.0,6.0,1,73.0,5467945.0,michael-schumacher,ferrari,2002,16,2002-09-29,indianapolis,Michael Schumacher,Ferrari,Indianapolis,0,1,1
696,3.0,3.0,4.0,3,73.0,5475733.0,david-coulthard,mclaren,2002,16,2002-09-29,indianapolis,David Coulthard,McLaren,Indianapolis,0,1,1
696,4.0,4.0,3.0,6,73.0,5477845.0,juan-pablo-montoya,williams,2002,16,2002-09-29,indianapolis,Juan Pablo Montoya,Williams,Indianapolis,0,0,1
696,5.0,8.0,2.0,14,73.0,5524781.0,jarno-trulli,renault,2002,16,2002-09-29,indianapolis,Jarno Trulli,Renault,Indianapolis,0,0,1
696,6.0,7.0,1.0,11,73.0,5526145.0,jacques-villeneuve,bar,2002,16,2002-09-29,indianapolis,Jacques Villeneuve,BAR,Indianapolis,0,0,1
696,7.0,9.0,,9,72.0,,giancarlo-fisichella,jordan,2002,16,2002-09-29,indianapolis,Giancarlo Fisichella,Jordan,Indianapolis,0,0,1
696,8.0,14.0,,15,72.0,,jenson-button,renault,2002,16,2002-09-29,indianapolis,Jenson Button,Renault,Indianapolis,0,0,1
696,9.0,10.0,,7,72.0,,nick-heidfeld,sauber,2002,16,2002-09-29,indianapolis,Nick Heidfeld,Sauber,Indianapolis,0,0,1
696,10.0,13.0,,16,72.0,,eddie-irvine,jaguar,2002,16,2002-09-29,indianapolis,Eddie Irvine,Jaguar,Indianapolis,0,0,1
696,11.0,15.0,,10,72.0,,takuma-sato,jordan,2002,16,2002-09-29,indianapolis,Takuma Sato,Jordan,Indianapolis,0,0,0
696,12.0,12.0,,12,72.0,,olivier-panis,bar,2002,16,2002-09-29,indianapolis,Olivier Panis,BAR,Indianapolis,0,0,0
696,13.0,11.0,,8,71.0,,heinz-harald-frentzen,sauber,2002,16,2002-09-29,indianapolis,Heinz-Harald Frentzen,Sauber,Indianapolis,0,0,0
696,14.0,19.0,,24,71.0,,mika-salo,toyota,2002,16,2002-09-29,indianapolis,Mika Salo,Toyota,Indianapolis,0,0,0
696,15.0,16.0,,25,71.0,,allan-mcnish,toyota,2002,16,2002-09-29,indianapolis,Allan McNish,Toyota,Indianapolis,0,0,0
696,16.0,5.0,,5,71.0,,ralf-schumacher,williams,2002,16,2002-09-29,indianapolis,Ralf Schumacher,Williams,Indianapolis,0,0,0
696,,6.0,,4,50.0,,kimi-raikkonen,mclaren,2002,16,2002-09-29,indianapolis,Kimi Räikkönen,McLaren,Indianapolis,0,0,0
696,,20.0,,22,46.0,,alex-yoong,minardi,2002,16,2002-09-29,indianapolis,Alex Yoong,Minardi,Indianapolis,0,0,0
696,,18.0,,23,38.0,,mark-webber,minardi,2002,16,2002-09-29,indianapolis,Mark Webber,Minardi,Indianapolis,0,0,0
696,,17.0,,17,27.0,,pedro-de-la-rosa,jaguar,2002,16,2002-09-29,indianapolis,Pedro de la Rosa,Jaguar,Indianapolis,0,0,0
697,1.0,1.0,10.0,1,53.0,5219698.0,michael-schumacher,ferrari,2002,17,2002-10-13,suzuka,Michael Schumacher,Ferrari,Suzuka,1,1,1
697,2.0,2.0,6.0,2,53.0,5220204.0,rubens-barrichello,ferrari,2002,17,2002-10-13,suzuka,Rubens Barrichello,Ferrari,Suzuka,0,1,1
697,3.0,4.0,4.0,4,53.0,5242990.0,kimi-raikkonen,mclaren,2002,17,2002-10-13,suzuka,Kimi Räikkönen,McLaren,Suzuka,0,1,1
697,4.0,6.0,3.0,6,53.0,5255973.0,juan-pablo-montoya,williams,2002,17,2002-10-13,suzuka,Juan Pablo Montoya,Williams,Suzuka,0,0,1
697,5.0,7.0,2.0,10,53.0,5302392.0,takuma-sato,jordan,2002,17,2002-10-13,suzuka,Takuma Sato,Jordan,Suzuka,0,0,1
697,6.0,10.0,1.0,15,52.0,,jenson-button,renault,2002,17,2002-10-13,suzuka,Jenson Button,Renault,Suzuka,0,0,1
697,7.0,12.0,,7,52.0,,nick-heidfeld,sauber,2002,17,2002-10-13,suzuka,Nick Heidfeld,Sauber,Suzuka,0,0,1
697,8.0,13.0,,24,52.0,,mika-salo,toyota,2002,17,2002-10-13,suzuka,Mika Salo,Toyota,Suzuka,0,0,1
697,9.0,14.0,,16,52.0,,eddie-irvine,jaguar,2002,17,2002-10-13,suzuka,Eddie Irvine,Jaguar,Suzuka,0,0,1
697,10.0,18.0,,23,51.0,,mark-webber,minardi,2002,17,2002-10-13,suzuka,Mark Webber,Minardi,Suzuka,0,0,1
697,11.0,5.0,,5,48.0,,ralf-schumacher,williams,2002,17,2002-10-13,suzuka,Ralf Schumacher,Williams,Suzuka,0,0,0
697,,17.0,,17,39.0,,pedro-de-la-rosa,jaguar,2002,17,2002-10-13,suzuka,Pedro de la Rosa,Jaguar,Suzuka,0,0,0
697,,8.0,,9,37.0,,giancarlo-fisichella,jordan,2002,17,2002-10-13,suzuka,Giancarlo Fisichella,Jordan,Suzuka,0,0,0
697,,11.0,,14,32.0,,jarno-trulli,renault,2002,17,2002-10-13,suzuka,Jarno Trulli,Renault,Suzuka,0,0,0
697,,9.0,,11,27.0,,jacques-villeneuve,bar,2002,17,2002-10-13,suzuka,Jacques Villeneuve,BAR,Suzuka,0,0,0
697,,19.0,,22,14.0,,alex-yoong,minardi,2002,17,2002-10-13,suzuka,Alex Yoong,Minardi,Suzuka,0,0,0
697,,16.0,,12,8.0,,olivier-panis,bar,2002,17,2002-10-13,suzuka,Olivier Panis,BAR,Suzuka,0,0,0
697,,3.0,,3,7.0,,david-coulthard,mclaren,2002,17,2002-10-13,suzuka,David Coulthard,McLaren,Suzuka,0,0,0
697,,15.0,,8,3.0,,felipe-massa,sauber,2002,17,2002-10-13,suzuka,Felipe Massa,Sauber,Suzuka,0,0,0
697,,,,25,,,allan-mcnish,toyota,2002,17,2002-10-13,suzuka,Allan McNish,Toyota,Suzuka,0,0,0
698,1.0,11.0,10.0,5,58.0,5682124.0,david-coulthard,mclaren,2003,1,2003-03-09,melbourne,David Coulthard,McLaren,Melbourne,1,1,1
698,2.0,3.0,8.0,3,58.0,5690799.0,juan-pablo-montoya,williams,2003,1,2003-03-09,melbourne,Juan Pablo Montoya,Williams,Melbourne,0,1,1
698,3.0,,6.0,6,58.0,5691316.0,kimi-raikkonen,mclaren,2003,1,2003-03-09,melbourne,Kimi Räikkönen,McLaren,Melbourne,0,1,1
698,4.0,1.0,5.0,1,58.0,5691606.0,michael-schumacher,ferrari,2003,1,2003-03-09,melbourne,Michael Schumacher,Ferrari,Melbourne,0,0,1
698,5.0,12.0,4.0,7,58.0,5720925.0,jarno-trulli,renault,2003,1,2003-03-09,melbourne,Jarno Trulli,Renault,Melbourne,0,0,1
698,6.0,4.0,3.0,10,58.0,5726052.0,heinz-harald-frentzen,sauber,2003,1,2003-03-09,melbourne,Heinz-Harald Frentzen,Sauber,Melbourne,0,0,1
698,7.0,10.0,2.0,8,58.0,5727198.0,fernando-alonso,renault,2003,1,2003-03-09,melbourne,Fernando Alonso,Renault,Melbourne,0,0,1
698,8.0,9.0,1.0,4,58.0,5727869.0,ralf-schumacher,williams,2003,1,2003-03-09,melbourne,Ralf Schumacher,Williams,Melbourne,0,0,1
698,9.0,6.0,,16,58.0,5747660.0,jacques-villeneuve,bar,2003,1,2003-03-09,melbourne,Jacques Villeneuve,BAR,Melbourne,0,0,1
698,10.0,8.0,,17,58.0,5748098.0,jenson-button,bar,2003,1,2003-03-09,melbourne,Jenson Button,BAR,Melbourne,0,0,1
698,11.0,,,19,57.0,,jos-verstappen,minardi,2003,1,2003-03-09,melbourne,Jos Verstappen,Minardi,Melbourne,0,0,0
698,12.0,13.0,,11,52.0,,giancarlo-fisichella,jordan,2003,1,2003-03-09,melbourne,Giancarlo Fisichella,Jordan,Melbourne,0,0,0
698,13.0,18.0,,15,52.0,,antonio-pizzonia,jaguar,2003,1,2003-03-09,melbourne,Antônio Pizzonia,Jaguar,Melbourne,0,0,0
698,,5.0,,20,31.0,,olivier-panis,toyota,2003,1,2003-03-09,melbourne,Olivier Panis,Toyota,Melbourne,0,0,0
698,,7.0,,9,20.0,,nick-heidfeld,sauber,2003,1,2003-03-09,melbourne,Nick Heidfeld,Sauber,Melbourne,0,0,0
698,,20.0,,18,16.0,,justin-wilson,minardi,2003,1,2003-03-09,melbourne,Justin Wilson,Minardi,Melbourne,0,0,0
698,,14.0,,14,15.0,,mark-webber,jaguar,2003,1,2003-03-09,melbourne,Mark Webber,Jaguar,Melbourne,0,0,0
698,,16.0,,21,7.0,,cristiano-da-matta,toyota,2003,1,2003-03-09,melbourne,Cristiano da Matta,Toyota,Melbourne,0,0,0
698,,17.0,,12,6.0,,ralph-firman,jordan,2003,1,2003-03-09,melbourne,Ralph Firman,Jordan,Melbourne,0,0,0
698,,2.0,,2,5.0,,rubens-barrichello,ferrari,2003,1,2003-03-09,melbourne,Rubens Barrichello,Ferrari,Melbourne,0,0,0
699,1.0,7.0,10.0,6,56.0,5542195.0,kimi-raikkonen,mclaren,2003,2,2003-03-23,sepang,Kimi Räikkönen,McLaren,Sepang,1,1,1
699,2.0,5.0,8.0,2,56.0,5581481.0,rubens-barrichello,ferrari,2003,2,2003-03-23,sepang,Rubens Barrichello,Ferrari,Sepang,0,1,1
699,3.0,1.0,6.0,8,56.0,5606202.0,fernando-alonso,renault,2003,2,2003-03-23,sepang,Fernando Alonso,Renault,Sepang,0,1,1
699,4.0,17.0,5.0,4,56.0,5630221.0,ralf-schumacher,williams,2003,2,2003-03-23,sepang,Ralf Schumacher,Williams,Sepang,0,0,1
699,5.0,2.0,4.0,7,55.0,,jarno-trulli,renault,2003,2,2003-03-23,sepang,Jarno Trulli,Renault,Sepang,0,0,1
699,6.0,3.0,3.0,1,55.0,,michael-schumacher,ferrari,2003,2,2003-03-23,sepang,Michael Schumacher,Ferrari,Sepang,0,0,1
699,7.0,9.0,2.0,17,55.0,,jenson-button,bar,2003,2,2003-03-23,sepang,Jenson Button,BAR,Sepang,0,0,1
699,8.0,6.0,1.0,9,55.0,,nick-heidfeld,sauber,2003,2,2003-03-23,sepang,Nick Heidfeld,Sauber,Sepang,0,0,1
699,9.0,13.0,,10,55.0,,heinz-harald-frentzen,sauber,2003,2,2003-03-23,sepang,Heinz-Harald Frentzen,Sauber,Sepang,0,0,1
699,10.0,20.0,,12,55.0,,ralph-firman,jordan,2003,2,2003-03-23,sepang,Ralph Firman,Jordan,Sepang,0,0,1
699,11.0,,,21,55.0,,cristiano-da-matta,toyota,2003,2,2003-03-23,sepang,Cristiano da Matta,Toyota,Sepang,0,0,0
699,12.0,8.0,,3,53.0,,juan-pablo-montoya,williams,2003,2,2003-03-23,sepang,Juan Pablo Montoya,Williams,Sepang,0,0,0
699,13.0,18.0,,19,52.0,,jos-verstappen,minardi,2003,2,2003-03-23,sepang,Jos Verstappen,Minardi,Sepang,0,0,0
699,,15.0,,15,42.0,,antonio-pizzonia,jaguar,2003,2,2003-03-23,sepang,Antônio Pizzonia,Jaguar,Sepang,0,0,0
699,,19.0,,18,41.0,,justin-wilson,minardi,2003,2,2003-03-23,sepang,Justin Wilson,Minardi,Sepang,0,0,0
699,,16.0,,14,35.0,,mark-webber,jaguar,2003,2,2003-03-23,sepang,Mark Webber,Jaguar,Sepang,0,0,0
699,,10.0,,20,12.0,,olivier-panis,toyota,2003,2,2003-03-23,sepang,Olivier Panis,Toyota,Sepang,0,0,0
699,,4.0,,5,2.0,,david-coulthard,mclaren,2003,2,2003-03-23,sepang,David Coulthard,McLaren,Sepang,0,0,0
699,,14.0,,11,0.0,,giancarlo-fisichella,jordan,2003,2,2003-03-23,sepang,Giancarlo Fisichella,Jordan,Sepang,0,0,0
699,,12.0,,16,,,jacques-villeneuve,bar,2003,2,2003-03-23,sepang,Jacques Villeneuve,BAR,Sepang,0,0,0
700,1.0,8.0,10.0,11,54.0,5477748.0,giancarlo-fisichella,jordan,2003,3,2003-04-06,interlagos,Giancarlo Fisichella,Jordan,José Carlos Pace,1,1,1
700,2.0,4.0,8.0,6,54.0,5478693.0,kimi-raikkonen,mclaren,2003,3,2003-04-06,interlagos,Kimi Räikkönen,McLaren,José Carlos Pace,0,1,1
700,3.0,10.0,6.0,8,54.0,5484096.0,fernando-alonso,renault,2003,3,2003-04-06,interlagos,Fernando Alonso,Renault,José Carlos Pace,0,1,1
700,4.0,2.0,5.0,5,54.0,5485844.0,david-coulthard,mclaren,2003,3,2003-04-06,interlagos,David Coulthard,McLaren,José Carlos Pace,0,0,1
700,5.0,,4.0,10,54.0,5486390.0,heinz-harald-frentzen,sauber,2003,3,2003-04-06,interlagos,Heinz-Harald Frentzen,Sauber,José Carlos Pace,0,0,1
700,6.0,13.0,3.0,16,54.0,5493802.0,jacques-villeneuve,bar,2003,3,2003-04-06,interlagos,Jacques Villeneuve,BAR,José Carlos Pace,0,0,1
700,7.0,6.0,2.0,4,54.0,5516274.0,ralf-schumacher,williams,2003,3,2003-04-06,interlagos,Ralf Schumacher,Williams,José Carlos Pace,0,0,1
700,8.0,5.0,1.0,7,54.0,5523675.0,jarno-trulli,renault,2003,3,2003-04-06,interlagos,Jarno Trulli,Renault,José Carlos Pace,0,0,1
700,9.0,3.0,,14,53.0,,mark-webber,jaguar,2003,3,2003-04-06,interlagos,Mark Webber,Jaguar,José Carlos Pace,0,0,1
700,10.0,18.0,,21,53.0,,cristiano-da-matta,toyota,2003,3,2003-04-06,interlagos,Cristiano da Matta,Toyota,José Carlos Pace,0,0,1
700,,1.0,,2,46.0,,rubens-barrichello,ferrari,2003,3,2003-04-06,interlagos,Rubens Barrichello,Ferrari,José Carlos Pace,0,0,0
700,,11.0,,17,32.0,,jenson-button,bar,2003,3,2003-04-06,interlagos,Jenson Button,BAR,José Carlos Pace,0,0,0
700,,,,19,30.0,,jos-verstappen,minardi,2003,3,2003-04-06,interlagos,Jos Verstappen,Minardi,José Carlos Pace,0,0,0
700,,7.0,,1,26.0,,michael-schumacher,ferrari,2003,3,2003-04-06,interlagos,Michael Schumacher,Ferrari,José Carlos Pace,0,0,0
700,,9.0,,3,24.0,,juan-pablo-montoya,williams,2003,3,2003-04-06,interlagos,Juan Pablo Montoya,Williams,José Carlos Pace,0,0,0
700,,,,15,24.0,,antonio-pizzonia,jaguar,2003,3,2003-04-06,interlagos,Antônio Pizzonia,Jaguar,José Carlos Pace,0,0,0
700,,15.0,,20,17.0,,olivier-panis,toyota,2003,3,2003-04-06,interlagos,Olivier Panis,Toyota,José Carlos Pace,0,0,0
700,,,,12,17.0,,ralph-firman,jordan,2003,3,2003-04-06,interlagos,Ralph Firman,Jordan,José Carlos Pace,0,0,0
700,,20.0,,18,15.0,,justin-wilson,minardi,2003,3,2003-04-06,interlagos,Justin Wilson,Minardi,José Carlos Pace,0,0,0
700,,12.0,,9,8.0,,nick-heidfeld,sauber,2003,3,2003-04-06,interlagos,Nick Heidfeld,Sauber,José Carlos Pace,0,0,0
701,1.0,1.0,10.0,1,62.0,5292058.0,michael-schumacher,ferrari,2003,4,2003-04-20,imola,Michael Schumacher,Ferrari,Enzo e Dino Ferrari,1,1,1
701,2.0,6.0,8.0,6,62.0,5293940.0,kimi-raikkonen,mclaren,2003,4,2003-04-20,imola,Kimi Räikkönen,McLaren,Enzo e Dino Ferrari,0,1,1
701,3.0,3.0,6.0,2,62.0,5294349.0,rubens-barrichello,ferrari,2003,4,2003-04-20,imola,Rubens Barrichello,Ferrari,Enzo e Dino Ferrari,0,1,1
701,4.0,2.0,5.0,4,62.0,5300861.0,ralf-schumacher,williams,2003,4,2003-04-20,imola,Ralf Schumacher,Williams,Enzo e Dino Ferrari,0,0,1
701,5.0,12.0,4.0,5,62.0,5301469.0,david-coulthard,mclaren,2003,4,2003-04-20,imola,David Coulthard,McLaren,Enzo e Dino Ferrari,0,0,1
701,6.0,8.0,3.0,8,62.0,5335747.0,fernando-alonso,renault,2003,4,2003-04-20,imola,Fernando Alonso,Renault,Enzo e Dino Ferrari,0,0,1
701,7.0,4.0,2.0,3,62.0,5337329.0,juan-pablo-montoya,williams,2003,4,2003-04-20,imola,Juan Pablo Montoya,Williams,Enzo e Dino Ferrari,0,0,1
701,8.0,9.0,1.0,17,61.0,,jenson-button,bar,2003,4,2003-04-20,imola,Jenson Button,BAR,Enzo e Dino Ferrari,0,0,1
701,9.0,10.0,,20,61.0,,olivier-panis,toyota,2003,4,2003-04-20,imola,Olivier Panis,Toyota,Enzo e Dino Ferrari,0,0,1
701,10.0,11.0,,9,61.0,,nick-heidfeld,sauber,2003,4,2003-04-20,imola,Nick Heidfeld,Sauber,Enzo e Dino Ferrari,0,0,1
701,11.0,14.0,,10,61.0,,heinz-harald-frentzen,sauber,2003,4,2003-04-20,imola,Heinz-Harald Frentzen,Sauber,Enzo e Dino Ferrari,0,0,0
701,12.0,13.0,,21,61.0,,cristiano-da-matta,toyota,2003,4,2003-04-20,imola,Cristiano da Matta,Toyota,Enzo e Dino Ferrari,0,0,0
701,13.0,16.0,,7,61.0,,jarno-trulli,renault,2003,4,2003-04-20,imola,Jarno Trulli,Renault,Enzo e Dino Ferrari,0,0,0
701,14.0,15.0,,15,60.0,,antonio-pizzonia,jaguar,2003,4,2003-04-20,imola,Antônio Pizzonia,Jaguar,Enzo e Dino Ferrari,0,0,0
701,15.0,17.0,,11,57.0,,giancarlo-fisichella,jordan,2003,4,2003-04-20,imola,Giancarlo Fisichella,Jordan,Enzo e Dino Ferrari,0,0,0
701,,5.0,,14,54.0,,mark-webber,jaguar,2003,4,2003-04-20,imola,Mark Webber,Jaguar,Enzo e Dino Ferrari,0,0,0
701,,,,12,51.0,,ralph-firman,jordan,2003,4,2003-04-20,imola,Ralph Firman,Jordan,Enzo e Dino Ferrari,0,0,0
701,,,,19,38.0,,jos-verstappen,minardi,2003,4,2003-04-20,imola,Jos Verstappen,Minardi,Enzo e Dino Ferrari,0,0,0
701,,,,18,23.0,,justin-wilson,minardi,2003,4,2003-04-20,imola,Justin Wilson,Minardi,Enzo e Dino Ferrari,0,0,0
701,,7.0,,16,19.0,,jacques-villeneuve,bar,2003,4,2003-04-20,imola,Jacques Villeneuve,BAR,Enzo e Dino Ferrari,0,0,0
702,1.0,1.0,10.0,1,65.0,5626933.0,michael-schumacher,ferrari,2003,5,2003-05-04,catalunya,Michael Schumacher,Ferrari,Catalunya,1,1,1
702,2.0,3.0,8.0,8,65.0,5632649.0,fernando-alonso,renault,2003,5,2003-05-04,catalunya,Fernando Alonso,Renault,Catalunya,0,1,1
702,3.0,2.0,6.0,2,65.0,5644934.0,rubens-barrichello,ferrari,2003,5,2003-05-04,catalunya,Rubens Barrichello,Ferrari,Catalunya,0,1,1
702,4.0,9.0,5.0,3,65.0,5688955.0,juan-pablo-montoya,williams,2003,5,2003-05-04,catalunya,Juan Pablo Montoya,Williams,Catalunya,0,0,1
702,5.0,7.0,4.0,4,64.0,,ralf-schumacher,williams,2003,5,2003-05-04,catalunya,Ralf Schumacher,Williams,Catalunya,0,0,1
702,6.0,13.0,3.0,21,64.0,,cristiano-da-matta,toyota,2003,5,2003-05-04,catalunya,Cristiano da Matta,Toyota,Catalunya,0,0,1
702,7.0,12.0,2.0,14,64.0,,mark-webber,jaguar,2003,5,2003-05-04,catalunya,Mark Webber,Jaguar,Catalunya,0,0,1
702,8.0,15.0,1.0,12,63.0,,ralph-firman,jordan,2003,5,2003-05-04,catalunya,Ralph Firman,Jordan,Catalunya,0,0,1
702,9.0,5.0,,17,63.0,,jenson-button,bar,2003,5,2003-05-04,catalunya,Jenson Button,BAR,Catalunya,0,0,1
702,10.0,14.0,,9,63.0,,nick-heidfeld,sauber,2003,5,2003-05-04,catalunya,Nick Heidfeld,Sauber,Catalunya,0,0,1
702,11.0,18.0,,18,63.0,,justin-wilson,minardi,2003,5,2003-05-04,catalunya,Justin Wilson,Minardi,Catalunya,0,0,0
702,12.0,19.0,,19,62.0,,jos-verstappen,minardi,2003,5,2003-05-04,catalunya,Jos Verstappen,Minardi,Catalunya,0,0,0
702,,17.0,,11,43.0,,giancarlo-fisichella,jordan,2003,5,2003-05-04,catalunya,Giancarlo Fisichella,Jordan,Catalunya,0,0,0
702,,6.0,,20,41.0,,olivier-panis,toyota,2003,5,2003-05-04,catalunya,Olivier Panis,Toyota,Catalunya,0,0,0
702,,10.0,,10,38.0,,heinz-harald-frentzen,sauber,2003,5,2003-05-04,catalunya,Heinz-Harald Frentzen,Sauber,Catalunya,0,0,0
702,,8.0,,5,17.0,,david-coulthard,mclaren,2003,5,2003-05-04,catalunya,David Coulthard,McLaren,Catalunya,0,0,0
702,,11.0,,16,12.0,,jacques-villeneuve,bar,2003,5,2003-05-04,catalunya,Jacques Villeneuve,BAR,Catalunya,0,0,0
702,,4.0,,7,0.0,,jarno-trulli,renault,2003,5,2003-05-04,catalunya,Jarno Trulli,Renault,Catalunya,0,0,0
702,,16.0,,15,0.0,,antonio-pizzonia,jaguar,2003,5,2003-05-04,catalunya,Antônio Pizzonia,Jaguar,Catalunya,0,0,0
702,,20.0,,6,0.0,,kimi-raikkonen,mclaren,2003,5,2003-05-04,catalunya,Kimi Räikkönen,McLaren,Catalunya,0,0,0
703,1.0,1.0,10.0,1,69.0,5044888.0,michael-schumacher,ferrari,2003,6,2003-05-18,spielberg,Michael Schumacher,Ferrari,Red Bull Ring,1,1,1
703,2.0,2.0,8.0,6,69.0,5048250.0,kimi-raikkonen,mclaren,2003,6,2003-05-18,spielberg,Kimi Räikkönen,McLaren,Red Bull Ring,0,1,1
703,3.0,5.0,6.0,2,69.0,5048839.0,rubens-barrichello,ferrari,2003,6,2003-05-18,spielberg,Rubens Barrichello,Ferrari,Red Bull Ring,0,1,1
703,4.0,7.0,5.0,17,69.0,5087131.0,jenson-button,bar,2003,6,2003-05-18,spielberg,Jenson Button,BAR,Red Bull Ring,0,0,1
703,5.0,14.0,4.0,5,69.0,5104628.0,david-coulthard,mclaren,2003,6,2003-05-18,spielberg,David Coulthard,McLaren,Red Bull Ring,0,0,1
703,6.0,10.0,3.0,4,68.0,,ralf-schumacher,williams,2003,6,2003-05-18,spielberg,Ralf Schumacher,Williams,Red Bull Ring,0,0,1
703,7.0,,2.0,14,68.0,,mark-webber,jaguar,2003,6,2003-05-18,spielberg,Mark Webber,Jaguar,Red Bull Ring,0,0,1
703,8.0,6.0,1.0,7,68.0,,jarno-trulli,renault,2003,6,2003-05-18,spielberg,Jarno Trulli,Renault,Red Bull Ring,0,0,1
703,9.0,8.0,,15,68.0,,antonio-pizzonia,jaguar,2003,6,2003-05-18,spielberg,Antônio Pizzonia,Jaguar,Red Bull Ring,0,0,1
703,10.0,13.0,,21,68.0,,cristiano-da-matta,toyota,2003,6,2003-05-18,spielberg,Cristiano da Matta,Toyota,Red Bull Ring,0,0,1
703,11.0,16.0,,12,68.0,,ralph-firman,jordan,2003,6,2003-05-18,spielberg,Ralph Firman,Jordan,Red Bull Ring,0,0,0
703,12.0,12.0,,16,68.0,,jacques-villeneuve,bar,2003,6,2003-05-18,spielberg,Jacques Villeneuve,BAR,Red Bull Ring,0,0,0
703,13.0,18.0,,18,67.0,,justin-wilson,minardi,2003,6,2003-05-18,spielberg,Justin Wilson,Minardi,Red Bull Ring,0,0,0
703,,9.0,,11,60.0,,giancarlo-fisichella,jordan,2003,6,2003-05-18,spielberg,Giancarlo Fisichella,Jordan,Red Bull Ring,0,0,0
